test_date,eligible,unavailable_reason,train_rows,train_dates,train_target7,train_non_target,train_loss,train_nonloss,latest_train_signal_date,latest_label_available_date,single_class,self_label_leakage_rows,current_test_leakage_rows,board2_training_rows,feature_count,l2,positive_weight,weighted_target7_prevalence,beta_l2_norm,max_abs_beta,prediction_score_mean,prediction_score_std,prediction_score_min,prediction_score_max,test_board3_rows,july_rows_accessed
2026-05-07,False,MATURED_BOARD3_DATES_0_LT_18,0,0,0,0,0,0,,,True,0,0,0,18,0.3,1.5,,,,,,,,3,0
2026-05-08,False,MATURED_BOARD3_DATES_0_LT_18,0,0,0,0,0,0,,,True,0,0,0,18,0.3,1.5,,,,,,,,1,0
2026-05-11,False,MATURED_BOARD3_DATES_0_LT_18,0,0,0,0,0,0,,,True,0,0,0,18,0.3,1.5,,,,,,,,3,0
2026-05-12,False,MATURED_BOARD3_DATES_1_LT_18,3,1,1,2,0,3,2026-05-07,2026-05-11,False,0,0,0,18,0.3,1.5,,,,,,,,3,0
2026-05-13,False,MATURED_BOARD3_DATES_2_LT_18,4,2,1,3,0,4,2026-05-08,2026-05-12,False,0,0,0,18,0.3,1.5,,,,,,,,2,0
2026-05-14,False,MATURED_BOARD3_DATES_3_LT_18,7,3,3,4,0,7,2026-05-11,2026-05-13,False,0,0,0,18,0.3,1.5,,,,,,,,2,0
2026-05-15,False,MATURED_BOARD3_DATES_4_LT_18,10,4,4,6,0,10,2026-05-12,2026-05-14,False,0,0,0,18,0.3,1.5,,,,,,,,3,0
2026-05-19,False,MATURED_BOARD3_DATES_6_LT_18,14,6,5,9,1,13,2026-05-14,2026-05-18,False,0,0,0,18,0.3,1.5,,,,,,,,1,0
2026-05-20,False,MATURED_BOARD3_DATES_7_LT_18,17,7,6,11,2,15,2026-05-15,2026-05-19,False,0,0,0,18,0.3,1.5,,,,,,,,1,0
2026-05-21,False,MATURED_BOARD3_DATES_7_LT_18,17,7,6,11,2,15,2026-05-15,2026-05-19,False,0,0,0,18,0.3,1.5,,,,,,,,3,0
2026-05-25,False,MATURED_BOARD3_DATES_9_LT_18,19,9,8,11,2,17,2026-05-20,2026-05-22,False,0,0,0,18,0.3,1.5,,,,,,,,2,0
2026-05-26,False,MATURED_BOARD3_DATES_10_LT_18,22,10,10,12,3,19,2026-05-21,2026-05-25,False,0,0,0,18,0.3,1.5,,,,,,,,1,0
2026-05-27,False,MATURED_BOARD3_DATES_10_LT_18,22,10,10,12,3,19,2026-05-21,2026-05-25,False,0,0,0,18,0.3,1.5,,,,,,,,4,0
2026-05-29,False,MATURED_BOARD3_DATES_12_LT_18,25,12,10,15,5,20,2026-05-26,2026-05-28,False,0,0,0,18,0.3,1.5,,,,,,,,1,0
2026-06-03,False,MATURED_BOARD3_DATES_14_LT_18,30,14,14,16,5,25,2026-05-29,2026-06-02,False,0,0,0,18,0.3,1.5,,,,,,,,1,0
2026-06-04,False,MATURED_BOARD3_DATES_14_LT_18,30,14,14,16,5,25,2026-05-29,2026-06-02,False,0,0,0,18,0.3,1.5,,,,,,,,1,0
2026-06-05,False,MATURED_BOARD3_DATES_14_LT_18,30,14,14,16,5,25,2026-05-29,2026-06-02,False,0,0,0,18,0.3,1.5,,,,,,,,1,0
2026-06-09,False,MATURED_BOARD3_DATES_16_LT_18,32,16,14,18,7,25,2026-06-04,2026-06-08,False,0,0,0,18,0.3,1.5,,,,,,,,1,0
2026-06-10,False,MATURED_BOARD3_DATES_17_LT_18,33,17,15,18,7,26,2026-06-05,2026-06-09,False,0,0,0,18,0.3,1.5,,,,,,,,1,0
2026-06-11,False,MATURED_BOARD3_DATES_17_LT_18,33,17,15,18,7,26,2026-06-05,2026-06-09,False,0,0,0,18,0.3,1.5,,,,,,,,1,0
2026-06-12,True,,34,18,16,18,7,27,2026-06-09,2026-06-11,False,0,0,0,18,0.3,1.5,0.645211930926,0.314132714546,0.158364501795,0.625908399023,0,0.625908399023,0.625908399023,1,0
2026-06-16,True,,36,20,18,18,7,29,2026-06-11,2026-06-15,False,0,0,0,18,0.3,1.5,0.681241184767,0.316325563876,0.161796331463,0.685241602861,0.0227796032579,0.662461999603,0.708021206119,2,0
2026-06-17,True,,37,21,18,19,8,29,2026-06-12,2026-06-16,False,0,0,0,18,0.3,1.5,0.658935879945,0.328547634705,0.181370326278,0.627523053586,0,0.627523053586,0.627523053586,1,0
2026-06-18,True,,37,21,18,19,8,29,2026-06-12,2026-06-16,False,0,0,0,18,0.3,1.5,0.658935879945,0.328547634705,0.181370326278,0.663645202552,0.0262826667182,0.616917162065,0.696579950556,8,0
2026-06-22,True,,39,22,18,21,9,30,2026-06-16,2026-06-18,False,0,0,0,18,0.3,1.5,0.638044914135,0.312451802986,0.160105456632,0.624116801149,0.00558159341406,0.618535207735,0.629698394563,2,0
2026-06-23,True,,40,23,18,22,10,30,2026-06-17,2026-06-22,False,0,0,0,18,0.3,1.5,0.618437900128,0.330675159893,0.138738597633,0.647266670361,0,0.647266670361,0.647266670361,1,0
2026-06-24,True,,48,24,19,29,12,36,2026-06-18,2026-06-23,False,0,0,0,18,0.3,1.5,0.605564142195,0.319563986797,0.137407646758,0.575621414449,0.0302895924862,0.545331821963,0.605911006935,2,0
2026-06-25,True,,50,25,20,30,12,38,2026-06-22,2026-06-24,False,0,0,0,18,0.3,1.5,0.605365126677,0.312119953549,0.124639070994,0.637954848007,0.0194301669955,0.618524681011,0.657385015002,2,0
