event_id,code,signal_date,d0_last_board_date,d1_break_date,d2_entry_date,d3_outcome_date,signal_equals_break,time_order_ok,adjacency_status,adjacency_reason,stored_return,recomputed_return,target7
000090_2026-06-01,000090,2026-06-01,2026-05-29,2026-06-01,2026-06-02,2026-06-03,True,True,verified,,-0.02638522427440637,-0.02638522427440637,False
002806_2026-06-01,002806,2026-06-01,2026-05-29,2026-06-01,2026-06-02,2026-06-03,True,True,verified,,0.14932126696832593,0.14932126696832593,True
600110_2026-06-01,600110,2026-06-01,2026-05-29,2026-06-01,2026-06-02,2026-06-03,True,True,verified,,0.0451559934318555,0.0451559934318555,False
603324_2026-06-01,603324,2026-06-01,2026-05-29,2026-06-01,2026-06-02,2026-06-03,True,True,verified,,0.022403875264910722,0.022403875264910722,False
002608_2026-06-02,002608,2026-06-02,2026-06-01,2026-06-02,2026-06-03,2026-06-04,True,True,verified,,0.09899999999999998,0.09899999999999998,True
600011_2026-06-02,600011,2026-06-02,2026-06-01,2026-06-02,2026-06-03,2026-06-04,True,True,verified,,0.02604756511891293,0.02604756511891293,False
000055_2026-06-03,000055,2026-06-03,2026-06-02,2026-06-03,2026-06-04,2026-06-05,True,True,verified,,0.0,0.0,False
001210_2026-06-03,001210,2026-06-03,2026-06-02,2026-06-03,2026-06-04,2026-06-05,True,True,verified,,-0.24455753463387053,-0.24455753463387053,False
002404_2026-06-03,002404,2026-06-03,2026-06-02,2026-06-03,2026-06-04,2026-06-05,True,True,verified,,0.029931972789115635,0.029931972789115635,False
002421_2026-06-03,002421,2026-06-03,2026-06-02,2026-06-03,2026-06-04,2026-06-05,True,True,verified,,0.06981519507186862,0.06981519507186862,False
002579_2026-06-03,002579,2026-06-03,2026-06-02,2026-06-03,2026-06-04,2026-06-05,True,True,verified,,0.05402542372881358,0.05402542372881358,False
600280_2026-06-03,600280,2026-06-03,2026-06-02,2026-06-03,2026-06-04,2026-06-05,True,True,verified,,-0.01253132832080206,-0.01253132832080206,False
603045_2026-06-03,603045,2026-06-03,2026-06-02,2026-06-03,2026-06-04,2026-06-05,True,True,verified,,0.1548151158065827,0.1548151158065827,True
000700_2026-06-04,000700,2026-06-04,2026-06-03,2026-06-04,2026-06-05,2026-06-08,True,True,verified,,-0.06513409961685834,-0.06513409961685834,False
002137_2026-06-04,002137,2026-06-04,2026-06-03,2026-06-04,2026-06-05,2026-06-08,True,True,verified,,0.0068359375,0.0068359375,False
600121_2026-06-04,600121,2026-06-04,2026-06-03,2026-06-04,2026-06-05,2026-06-08,True,True,verified,,-0.007092198581560294,-0.007092198581560294,False
600487_2026-06-04,600487,2026-06-04,2026-06-03,2026-06-04,2026-06-05,2026-06-08,True,True,verified,,0.06593749999999998,0.06593749999999998,False
600936_2026-06-04,600936,2026-06-04,2026-06-03,2026-06-04,2026-06-05,2026-06-08,True,True,verified,,-0.04552845528455285,-0.04552845528455285,False
603311_2026-06-04,603311,2026-06-04,2026-06-03,2026-06-04,2026-06-05,2026-06-08,True,True,verified,,0.02779234399580499,0.02779234399580499,False
