signal_date,code,original_v4a_score,original_v4a_rank_full_universe,original_universe_candidate_count,earliest_train_date,latest_train_date,train_dates
2026-06-02,603773,0.4808812736729606,1,92,2026-05-07,2026-06-01,18
2026-06-02,603011,0.4779311805634431,2,92,2026-05-07,2026-06-01,18
2026-06-02,003004,0.47782119528543,3,92,2026-05-07,2026-06-01,18
2026-06-02,002995,0.4759381589329509,4,92,2026-05-07,2026-06-01,18
2026-06-02,002608,0.4706664312282943,5,92,2026-05-07,2026-06-01,18
2026-06-02,000539,0.4705325961068625,6,92,2026-05-07,2026-06-01,18
2026-06-02,601699,0.4703522567483564,7,92,2026-05-07,2026-06-01,18
2026-06-02,601001,0.4680812871462119,8,92,2026-05-07,2026-06-01,18
2026-06-02,601101,0.4679624480612073,9,92,2026-05-07,2026-06-01,18
2026-06-02,000767,0.463645385604518,10,92,2026-05-07,2026-06-01,18
2026-06-02,000037,0.4635315104585639,11,92,2026-05-07,2026-06-01,18
2026-06-02,000722,0.4610675493482948,12,92,2026-05-07,2026-06-01,18
2026-06-02,601918,0.4608938915342246,13,92,2026-05-07,2026-06-01,18
2026-06-02,603296,0.4570422559858178,14,92,2026-05-07,2026-06-01,18
2026-06-02,600188,0.4560061498008219,15,92,2026-05-07,2026-06-01,18
2026-06-02,002081,0.4551198538155213,16,92,2026-05-07,2026-06-01,18
2026-06-02,600011,0.4544694479386173,17,92,2026-05-07,2026-06-01,18
2026-06-02,000510,0.4533025816204877,18,92,2026-05-07,2026-06-01,18
2026-06-02,002637,0.4509548923036197,19,92,2026-05-07,2026-06-01,18
2026-06-02,600160,0.4479856058276081,20,92,2026-05-07,2026-06-01,18
2026-06-02,000681,0.4384539190673678,21,92,2026-05-07,2026-06-01,18
2026-06-02,600727,0.4361520711186307,22,92,2026-05-07,2026-06-01,18
2026-06-02,600758,0.4343564391148251,23,92,2026-05-07,2026-06-01,18
2026-06-02,002356,0.4339860159824499,24,92,2026-05-07,2026-06-01,18
2026-06-02,002647,0.4330844478617887,25,92,2026-05-07,2026-06-01,18
2026-06-02,002181,0.4301167394578719,26,92,2026-05-07,2026-06-01,18
2026-06-02,605566,0.4268119546816594,27,92,2026-05-07,2026-06-01,18
2026-06-02,603823,0.4247103217341136,28,92,2026-05-07,2026-06-01,18
2026-06-02,002871,0.4245039896407716,29,92,2026-05-07,2026-06-01,18
2026-06-02,002580,0.4244389373346428,30,92,2026-05-07,2026-06-01,18
2026-06-02,603171,0.4240118346391926,31,92,2026-05-07,2026-06-01,18
2026-06-02,600503,0.4236759239579387,32,92,2026-05-07,2026-06-01,18
2026-06-02,002613,0.4233659297922642,33,92,2026-05-07,2026-06-01,18
2026-06-02,002700,0.4230767792090131,34,92,2026-05-07,2026-06-01,18
2026-06-02,603341,0.4203592046027894,35,92,2026-05-07,2026-06-01,18
2026-06-02,002955,0.4196711384767893,36,92,2026-05-07,2026-06-01,18
2026-06-02,600546,0.4194120749657459,37,92,2026-05-07,2026-06-01,18
