datetime,trade_date,time,code,market,open,high,low,close,volume,amount,pct_chg,change,amplitude,turnover_rate,source,adjust,cum_amount,cum_volume,intraday_vwap,bar_return,is_above_vwap,day_open,is_reclaim_open
2026-04-28 09:35:00,2026-04-28,09:35:00,000034,SZ,37.59,38.49,37.4,38.43,7198606,273249318.1719,,,,,sina_5m,none,273249318.1719,7198606,37.95864340566771,,True,37.59,True
2026-04-28 09:40:00,2026-04-28,09:40:00,000034,SZ,38.41,38.43,37.72,38.07,2577200,98169952.9502,,,,,sina_5m,none,371419271.1221,9775806,37.99372359906692,-0.00936768149882905,True,37.59,True
2026-04-28 09:45:00,2026-04-28,09:45:00,000034,SZ,38.02,38.38,37.94,38.05,2277392,86874768.6533,,,,,sina_5m,none,458294039.7754,12053198,38.022609416637806,-0.0005253480430785773,True,37.59,True
2026-04-28 09:50:00,2026-04-28,09:50:00,000034,SZ,38.04,38.05,37.82,37.83,1158100,43927780.1123,,,,,sina_5m,none,502221819.88769996,13211298,38.01457055072862,-0.00578186596583441,False,37.59,True
2026-04-28 09:55:00,2026-04-28,09:55:00,000034,SZ,37.84,37.85,37.45,37.75,1215000,45733257.8348,,,,,sina_5m,none,547955077.7225,14426298,37.98306937250984,-0.0021147237642082928,False,37.59,True
2026-04-28 10:00:00,2026-04-28,10:00:00,000034,SZ,37.72,38.03,37.72,37.98,1103900,41805396.0652,,,,,sina_5m,none,589760473.7876999,15530198,37.97507757387896,0.006092715231788004,True,37.59,True
2026-04-28 10:05:00,2026-04-28,10:05:00,000034,SZ,37.98,38.08,37.76,37.76,929600,35276707.2661,,,,,sina_5m,none,625037181.0538,16459798,37.97356328758105,-0.005792522380200116,False,37.59,True
2026-04-28 10:10:00,2026-04-28,10:10:00,000034,SZ,37.76,37.8,37.6,37.65,593700,22366053.0047,,,,,sina_5m,none,647403234.0584999,17053498,37.96307561407636,-0.002913135593220373,False,37.59,True
2026-04-28 10:15:00,2026-04-28,10:15:00,000034,SZ,37.65,37.7,37.62,37.69,541700,20397664.1532,,,,,sina_5m,none,667800898.2117,17595198,37.953588144430086,0.0010624169986719334,False,37.59,True
2026-04-28 10:20:00,2026-04-28,10:20:00,000034,SZ,37.7,38.14,37.64,37.92,1364615,51772569.5322,,,,,sina_5m,none,719573467.7439,18959813,37.95256143844351,0.0061024144335368735,False,37.59,True
2026-04-28 10:25:00,2026-04-28,10:25:00,000034,SZ,37.92,37.96,37.71,37.73,429000,16220627.0146,,,,,sina_5m,none,735794094.7585,19388813,37.94941416777293,-0.005010548523206926,False,37.59,True
2026-04-28 10:30:00,2026-04-28,10:30:00,000034,SZ,37.73,37.8,37.66,37.72,296800,11195575.9602,,,,,sina_5m,none,746989670.7186999,19685613,37.94596951177999,-0.00026504108136760074,False,37.59,True
2026-04-28 10:35:00,2026-04-28,10:35:00,000034,SZ,37.73,37.73,37.5,37.5,769700,28939191.8899,,,,,sina_5m,none,775928862.6086,20455313,37.93287653963545,-0.005832449628844105,False,37.59,False
2026-04-28 10:40:00,2026-04-28,10:40:00,000034,SZ,37.49,37.6,37.32,37.38,744900,27904813.0266,,,,,sina_5m,none,803833675.6352,21200213,37.91630186145771,-0.0031999999999999806,False,37.59,False
2026-04-28 10:45:00,2026-04-28,10:45:00,000034,SZ,37.38,37.61,37.38,37.57,399700,14997213.9749,,,,,sina_5m,none,818830889.6101,21599913,37.908990170937265,0.005082932049224054,False,37.59,False
2026-04-28 10:50:00,2026-04-28,10:50:00,000034,SZ,37.58,37.69,37.5,37.63,343384,12900175.2636,,,,,sina_5m,none,831731064.8737,21943297,37.90365070817298,0.0015970188980569677,False,37.59,True
